CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
220200,Jilin,220000,Jilin Province,4.197924638,4.489865894,4.977961212,5.119888775,5.360024946,4.240938555,4.66154794,5.746896429,5.423403106,4.296776577,3.77993848,4.239915785,3.709456261,4.130180997,5.181978392,5.33838585,4.674205867,5.280676157,5.067164642,5.674004427,5.486784268,5.478685761,5.05959712,5.72928483,5.938688068
360400,Jiujiang,360000,Jiangxi Province,17.14702056,17.41718123,17.59690183,17.29648256,17.78075723,17.35197632,17.965927,18.16869015,17.44143344,17.61628318,17.30398419,17.14293163,16.91034543,17.69551392,17.58212887,17.45361078,17.83220466,17.97349987,17.86783015,17.8324704,17.89452251,18.35653851,18.08567623,18.29154599,18.36522264
350600,Zhangzhou,350000,Fujian Province,20.3623606,20.3708107,20.64666656,20.53279311,20.21634316,20.11516959,20.52227412,20.59617788,19.99168718,20.36484083,20.11833786,19.75303202,20.06668876,20.18080682,20.42374385,20.76677293,20.7841897,20.75598567,20.69192021,21.07564649,21.09646614,21.21127172,20.72447608,21.09809209,21.33287046
451300,Laibin,450000,Guangxi Zhuang Autonomous Region,20.38920528,20.56713759,20.86671493,20.96504621,20.59871105,20.39357767,20.85138938,20.9063609,20.22752282,20.89658994,20.49648025,20.0604798,20.17750136,20.58549345,20.79109385,21.14705696,21.04812556,21.07563132,21.00151076,21.21186966,21.2811113,21.53140771,21.17498391,21.5802416,21.7160941
130700,Zhangjiakou,130000,Hebei Province,5.846146685,5.714347882,6.445528164,5.737249192,6.434828316,5.788585753,6.324220393,6.719752535,6.282498041,5.947536758,5.451076451,5.556224182,5.202452254,5.502971255,6.802081161,6.614576667,6.490672713,7.048802748,6.497003794,6.850905417,6.862876914,6.888028946,6.563557025,7.188897089,7.183202907
371400,Dezhou,370000,Shandong Province,13.61924022,13.76423812,14.19051106,13.24518717,14.10614886,13.56912234,14.22184533,14.39667485,13.74559895,13.8201501,13.44216422,13.20909875,13.09220407,13.64212105,14.40251876,14.15154027,14.34504937,14.68077141,14.29882945,14.57364017,14.31537989,14.64269885,14.45969372,14.97266609,15.1074173
659010,Huyanghe,650000,Xinjiang Uygur Autonomous Region,8.189214787,8.426626948,9.063725942,7.683753427,8.917926978,8.411128928,9.113680111,9.267392301,9.145776053,8.48741216,8.159967916,8.046287817,7.826794987,9.328895516,7.921150322,9.517644367,9.086709435,8.986029639,8.16470364,9.09660098,9.210029027,9.191002144,9.637221202,9.77573327,9.325347222
640400,Guyuan,640000,Ningxia Hui Autonomous Region,6.864689702,7.297127064,7.400859191,6.876313217,7.19168753,6.97336726,7.692720754,7.518226391,6.882882049,7.323283265,7.178688759,6.864393788,6.658792302,7.632702528,7.077209195,7.248739486,7.303416456,7.471664254,7.076956102,7.20861003,7.136579046,7.499876474,7.510898281,7.651099655,7.926841841
210400,Fushun,210000,Liaoning Province,6.180264507,6.401508346,6.994094615,6.669574328,7.196295035,5.996298822,6.524584282,7.192599071,6.798020953,6.229049109,5.641120591,5.898695486,5.650692549,5.997210846,7.097134056,7.131423019,6.908879884,7.143894578,6.715552713,7.408601156,7.121366139,7.319777684,6.839375709,7.664270477,7.857313835
340800,Anqing,340000,Anhui Province,16.41110535,16.65005227,16.87315335,16.47309199,16.98776929,16.56510363,17.18488865,17.38529724,16.64474411,16.81052722,16.47570494,16.25690665,16.11059767,16.85573993,16.7752477,16.63060267,17.03000636,17.19079493,17.06844606,17.0656513,17.10439823,17.57083674,17.30370422,17.4782397,17.62659022
659012,Baiyang,650000,Xinjiang Uygur Autonomous Region,7.335488523,7.542432943,8.366906129,6.841379323,8.141858221,7.755268193,8.28069921,8.424281587,8.312212648,7.626101566,7.393582386,7.213122563,7.006752876,8.581082381,7.023611113,8.731130262,8.311733733,8.139655168,7.332519154,8.272653238,8.421072804,8.36360154,8.863218395,8.960009568,8.304705891
659011,Xinxing,650000,Xinjiang Uygur Autonomous Region,5.166505743,5.736667535,5.889525734,4.971807079,5.95732942,4.964061281,6.060023901,6.426712299,5.764810949,5.763179051,5.20592569,5.155768562,4.727432187,6.013117278,5.59908518,6.520571357,6.09315515,6.747157758,5.601734028,6.15239089,6.080798995,6.518846724,6.247646674,6.73928882,6.915504427
650200,Karamay,650000,Xinjiang Uygur Autonomous Region,9.142965749,9.435435862,10.05427155,8.690475212,9.848699543,9.188718191,10.02950395,10.10982711,9.994580178,9.342119803,9.093381182,8.8162197,8.592396761,10.21812959,8.829089205,10.33218849,9.992154081,9.981032685,9.079752797,10.03984041,10.1386846,10.04083443,10.40071432,10.67528861,10.3841963
430300,Xiangtan,430000,Hunan Province,18.02807097,18.34548706,18.51461429,18.24195987,18.68076408,18.24441791,18.90456097,19.0132254,18.40242266,18.60392402,18.2930783,18.14128122,17.87286043,18.6849219,18.44030305,18.38333206,18.70882115,18.7916755,18.70918512,18.63823426,18.72241557,19.19201294,18.9311293,19.17728364,19.24015611
659009,Kunyu,650000,Xinjiang Uygur Autonomous Region,13.5566066,13.75342842,13.65286119,13.15510512,14.10623119,13.4788038,13.90568067,14.31476476,13.6879296,14.0112863,13.83341675,13.46980317,12.92795295,14.22670171,13.22686019,14.2252002,14.26877711,13.64997497,13.52659325,14.02731063,13.64358526,13.97717717,14.67016184,14.68241575,14.37460597
441300,Huizhou,440000,Guangdong Province,21.7056897,21.76026086,22.09017605,22.01335366,21.67316476,21.6065162,22.01099098,21.94846324,21.34419172,21.74476414,21.51424266,21.04436987,21.43182285,21.50030607,21.73364583,22.06580862,21.97212623,22.02570502,21.90069157,22.32441941,22.41649494,22.60012033,21.96489217,22.44751057,22.65682115
659008,Kokdala,650000,Xinjiang Uygur Autonomous Region,10.10983623,10.27280783,11.01888993,9.651207507,10.99940921,10.57584991,10.80640547,10.80579395,10.72192682,10.3317527,10.56000208,9.81104892,9.51716936,11.10462273,9.509468285,11.30349813,11.38748963,10.74777674,10.06835612,11.22203565,10.94369818,11.15030577,11.60163765,11.58862976,11.1051806
420600,Xiangyang,420000,Hubei Province,15.42177797,15.72026667,15.89021867,15.53930784,16.05189235,15.60645389,16.23716443,16.38854789,15.71169027,15.86271542,15.53298362,15.32719719,15.06171208,15.83498506,16.03193973,15.91641683,16.20732908,16.40746768,16.25998567,16.20744954,16.16089959,16.75506859,16.55479295,16.71496484,16.71494997
450100,Nanning,450000,Guangxi Zhuang Autonomous Region,21.49113803,21.59611444,21.94268649,22.1095154,21.69553975,21.54172966,22.02104431,22.01395931,21.28607842,22.02628846,21.66384639,21.08131508,21.27237555,21.68189809,21.78823129,22.27215358,22.14748936,22.14917659,22.13726436,22.28513972,22.38452699,22.68421588,22.19649806,22.69074282,22.82474493
511300,Nanchong,510000,Sichuan Province,16.87874579,17.32893078,17.53962836,17.40970901,17.02053823,16.93897111,17.4730214,17.34868599,16.82039288,17.36201551,17.06873434,16.93035294,16.7241421,17.6898569,17.17131245,17.60540336,17.75271465,17.5621956,17.51066968,17.33533396,17.46461808,17.78301572,17.85997866,18.13240887,18.22730275
620900,Jiuquan,620000,Gansu Province,4.186894572,4.658999277,4.808171826,4.363315977,4.825718016,4.357511622,5.149626704,5.035476366,4.365267677,4.880737321,4.738399583,4.455811977,3.933627755,4.986484536,4.514039958,5.144692924,5.022733052,5.380999471,4.398567393,4.910815321,4.857187027,5.196614739,5.18441392,5.51188134,5.668653468
370300,Zibo,370000,Shandong Province,13.1258616,13.21198332,13.59972888,12.81962969,13.64851415,13.08122805,13.61424395,13.90727395,13.30671723,13.33551291,12.88952183,12.73066651,12.60316178,13.09345741,13.9472666,13.67189321,13.94672051,14.21409921,13.75639691,14.09389641,13.82639999,14.0886496,13.86791807,14.4704691,14.65689542
659003,Tumxuk,650000,Xinjiang Uygur Autonomous Region,12.59976049,12.76547186,12.9388173,12.14054895,13.22365928,12.64019656,12.96059355,13.15816265,12.80241438,12.82082644,12.8524887,12.27104118,11.78189628,13.22887897,11.89291928,13.29475002,13.37778879,12.72413831,12.35994384,13.28217157,12.78309107,13.21493226,13.68502093,13.73802445,13.36186878
659002,Aral,650000,Xinjiang Uygur Autonomous Region,12.11552421,12.35123928,12.64692115,11.623,12.76098892,12.24575381,12.63542048,12.75089488,12.54193084,12.35736653,12.31517981,11.80450485,11.47657814,12.83088243,11.54809405,13.00067081,13.02054218,12.51030567,11.96190733,12.9597054,12.57752282,12.88057676,13.41204149,13.35950621,12.91333471
410800,Jiaozuo,410000,Henan Province,14.74898518,15.01863896,15.37167314,14.32777532,15.13220526,14.78434668,15.61044828,15.61453112,14.88721613,15.09172109,14.94590541,14.65086333,14.64435374,15.27197318,15.3407857,15.15131487,15.36567094,15.73131398,15.38342893,15.49950583,15.30664196,15.76602101,15.64288005,15.94510532,16.17499115
659001,Shihezi,650000,Xinjiang Uygur Autonomous Region,7.95032439,8.183557048,8.768702458,7.487885912,8.60873602,8.023154365,8.710749442,9.006487696,8.744731543,8.241375834,7.774105147,7.796476511,7.492416124,8.858814312,7.684642063,9.084474278,8.755794172,8.676219243,7.796633109,8.748467548,8.730883673,8.742874726,9.287360182,9.392080539,9.16601702
150400,Chifeng,150000,Inner Mongolia Autonomous Region,5.042772417,5.070675232,5.82529195,5.377755033,5.921211674,5.060352534,5.442799981,6.294965528,5.873247653,5.093380925,4.472394752,4.893997684,4.35037795,4.760535016,6.033059815,6.049588255,5.489512524,6.140094179,5.736281643,6.269074609,6.183229259,6.157341838,5.72915922,6.338843028,6.51200116
659007,Shuanghe,650000,Xinjiang Uygur Autonomous Region,8.674579886,8.99030302,9.576432513,8.389593668,9.672865005,9.217789259,9.835723122,9.756246564,9.808719003,9.322885673,9.305385673,8.751997229,8.641287873,10.04352617,8.495323691,10.24298898,9.907940764,9.674738284,8.99795455,9.986026176,9.713787873,10.05705924,10.50671487,10.25778238,9.767222686
659006,Tiemenguan,650000,Xinjiang Uygur Autonomous Region,10.81898246,11.19824854,11.45146491,10.55516959,11.50084211,11.03640351,11.71692983,11.81409941,11.39135379,11.31034795,11.1275,10.9987076,10.5338538,11.68147953,10.70792398,11.86953509,11.78283041,11.59096784,10.882,11.61766374,11.47626024,11.66058187,12.12501755,12.17222222,11.94680615
659005,Beitun,650000,Xinjiang Uygur Autonomous Region,5.175520153,5.841785866,6.261372998,4.983224962,6.06056025,4.114358474,6.070210226,6.880445391,6.139927391,5.348081926,4.38011487,4.817501085,4.464878633,6.275996969,5.640853917,6.544478764,5.553955351,6.708891424,5.51778825,5.774658651,6.291319897,6.680006497,5.915956867,6.522247515,6.986282475
659004,Wujiaqu,650000,Xinjiang Uygur Autonomous Region,7.331101922,7.594765838,8.174641875,6.842203851,7.972004123,7.328367768,8.123753452,8.447596417,8.201763077,7.658808543,7.176687319,7.200688704,6.921921481,8.283546825,7.20099863,8.577499997,8.243436641,8.227355381,7.309180437,8.196845728,8.268491727,8.253829198,8.751439403,8.797031678,8.614256026
440200,Shaoguan,440000,Guangdong Province,18.79344577,18.91823058,19.2465478,19.19616795,18.78835828,18.70536275,19.12322585,19.05429776,18.43457217,18.87646321,18.68955966,18.15849905,18.57507243,18.70602633,18.98400717,19.28093764,19.21660907,19.29086033,19.18536261,19.56819948,19.67795469,19.8537907,19.2775077,19.72991541,19.95243116
140600,Shuozhou,140000,Shanxi Province,6.210237768,6.222188392,6.782525062,5.857671078,6.675704195,6.173205853,6.836917486,7.049307197,6.429829958,6.399425253,6.036719688,5.911915931,5.674902137,5.974073671,6.855354996,6.719299637,6.651082186,7.1729656,6.687550225,7.014681972,6.785060684,7.12509838,6.851591171,7.347943851,7.450243241
220300,Siping,220000,Jilin Province,5.996977762,6.27469945,6.891888659,6.883963832,7.131891905,6.122462796,6.39032407,7.694852106,7.34238992,6.064204476,5.533627295,6.121837369,5.505153978,5.865777177,6.942435025,7.206427139,6.390118803,7.048184021,6.859619673,7.469431944,7.345559138,7.272851032,6.840180633,7.414787841,7.664427625
360500,Xinyu,360000,Jiangxi Province,17.8867125,18.16866825,18.34279107,18.07564992,18.52886563,18.08376196,18.73439991,18.90491625,18.23822967,18.4297847,18.10430224,17.95060406,17.71129585,18.49289473,18.31711523,18.21747209,18.5958732,18.68299441,18.58238038,18.53618421,18.64973884,19.09290869,18.79253789,19.02130183,19.12660564
350700,Nanping,350000,Fujian Province,17.36871181,17.45987948,17.79902345,17.78401449,17.45342696,17.31292575,17.77331483,17.97542334,17.34290175,17.68942636,17.35976022,17.06387532,17.21495957,17.65121605,17.9136934,18.08280446,18.30773868,18.31658981,18.23716316,18.41337969,18.60261594,18.85953131,18.35738112,18.69516013,18.86836228
230100,Harbin,230000,Heilongjiang Province,3.180430358,3.482341631,4.035074757,4.241154084,4.279387841,3.342653487,3.549517675,4.839058209,4.622784252,3.172129905,2.823037535,3.358189061,2.822990154,3.081025218,3.938431174,4.225449782,3.404050394,4.109432154,3.971672664,4.525018482,4.409699293,4.349197085,3.937514946,4.422539962,4.727971453
510100,Chengdu,510000,Sichuan Province,15.6758163,16.15926331,16.29190216,16.39193562,15.810032,16.08796306,16.3290354,16.16091565,15.77636622,16.47699808,16.23249129,15.89071954,15.84355965,16.3762251,16.01360305,16.27939938,16.3015777,16.21234193,16.09962638,16.19320619,16.21822507,16.55485793,16.38178437,16.82511282,16.81352547
451200,Hechi,450000,Guangxi Zhuang Autonomous Region,18.69584591,18.99663591,19.26892487,19.29030563,19.05301203,18.79867785,19.31610473,19.41400514,18.75538146,19.36220965,18.94778223,18.64616644,18.52332405,19.24368945,18.97965684,19.34740734,19.36302247,19.35657981,19.28507409,19.2982693,19.38399141,19.72487097,19.49934057,19.85720152,19.99294799
640500,Zhongwei,640000,Ningxia Hui Autonomous Region,8.300840103,8.792862244,8.844998008,8.571561936,8.557916812,8.367281274,9.04184482,8.804557649,8.211060449,8.70953597,8.629593777,8.350763691,7.997074801,9.024330577,8.593662895,8.756452135,8.851919403,8.981039766,8.563452852,8.661508114,8.663314978,8.899678162,8.972260012,9.076338849,9.321136306
210500,Benxi,210000,Liaoning Province,6.354168591,6.683079697,7.170804438,6.927922897,7.372141959,6.238727076,6.690671391,7.286656268,6.948869242,6.393073535,5.979193636,6.07586557,5.931048699,6.278464838,7.181315815,7.286427672,7.234205323,7.266687855,6.943090228,7.550900242,7.280041866,7.580308984,7.078083422,7.888727074,8.126802773
130800,Chengde,130000,Hebei Province,6.594338703,6.603327529,7.257665969,6.648554587,7.358452418,6.602755931,7.125650593,7.722281581,7.221739671,6.76456419,6.186197133,6.482097777,6.018605802,6.40255576,7.662042139,7.523846389,7.25718924,7.791219364,7.261294272,7.726373516,7.648303032,7.685761681,7.298877999,7.98303454,8.102437882
371500,Liaocheng,370000,Shandong Province,13.90320123,14.17494457,14.46552857,13.48389771,14.31125204,13.87518902,14.68268414,14.70502992,13.87008562,14.16631802,13.86959807,13.64860677,13.51218175,14.2443309,14.48375343,14.26034035,14.48596217,14.8446201,14.48881876,14.65821178,14.43112994,14.84558187,14.73645508,15.06903369,15.34439859
430400,Hengyang,430000,Hunan Province,18.0701416,18.23570756,18.47505372,18.49495961,18.45241338,18.11673579,18.66414834,18.81776737,18.15314759,18.62842954,18.24042271,17.96764534,17.89722472,18.42831375,18.4700962,18.65590371,18.84330543,18.82527736,18.72296935,18.76781484,18.91012452,19.28117899,18.96089206,19.30416125,19.52454086
433100,Xiangxi Tujia and Miao Autonomous Prefecture,430000,Hunan Province,16.04794997,16.49595662,16.67026626,16.62084041,16.46460449,16.2393243,16.77488015,16.82409018,16.23048483,16.70600027,16.30087581,16.06803686,15.85439564,16.79517516,16.38257859,16.72935393,16.80798593,16.80701618,16.81823405,16.66504827,16.86038741,17.19522375,16.98064194,17.32680384,17.42632944
330100,Hangzhou,330000,Zhejiang Province,16.04426903,16.18566669,16.48268698,16.08089826,16.49553817,16.07922157,16.70414087,16.93115621,16.14579132,16.3550496,15.96334571,15.73366204,15.70843098,16.40874311,16.25608657,16.17389744,16.61705618,16.70915657,16.56938585,16.63403533,16.7095177,17.14527689,16.89872424,17.05533999,17.25303064
632700,Yushu Tibetan Autonomous Prefecture,630000,Qinghai Province,-5.603948942,-5.11301114,-5.064953066,-4.696411827,-5.015582571,-4.721220108,-4.190738602,-4.577867847,-5.175893898,-4.138364055,-4.204998753,-4.684797256,-4.946832743,-4.700491276,-4.946957712,-4.991761677,-4.502648355,-4.462874456,-4.791113651,-4.900104308,-4.845515516,-4.576352685,-4.732896767,-4.610621499,-4.383062992
620600,Wuwei,620000,Gansu Province,6.167905789,6.718891184,6.736386118,6.689035565,6.458579945,6.368519389,7.055581989,6.724294455,6.089214438,6.717869017,6.760810708,6.524194838,5.904786476,6.790260444,6.607552453,6.722254686,6.908833677,7.076440542,6.657114284,6.620290044,6.672182281,6.836428094,6.913623858,6.990787295,7.282442152
622900,Linxia Hui Autonomous Prefecture,620000,Gansu Province,6.225320908,6.760629703,6.825744572,6.768324162,6.425514562,6.306119383,6.956232806,6.628730317,6.104076166,6.654467419,6.623879192,6.437746213,5.901874865,6.968653354,6.445413228,6.67512726,6.913793758,6.908455068,6.440364731,6.529685575,6.568351828,6.77242167,6.967727402,6.97285719,7.285647976
341000,Huangshan,340000,Anhui Province,15.83948809,16.01394855,16.29043034,15.89742124,16.28598433,15.87175258,16.480947,16.71776555,15.96691534,16.16883438,15.73945676,15.50776696,15.46928633,16.14889537,15.99978648,15.92292114,16.35219649,16.44408432,16.30157129,16.35537038,16.42933032,16.88543264,16.63419633,16.79045528,16.97834689
320300,Xuzhou,320000,Jiangsu Province,15.03637787,15.25268039,15.58166078,14.93452089,15.57007062,15.12580554,15.76195273,15.9095666,15.17195494,15.31179298,15.0290156,14.72725529,14.69967001,15.43387246,15.45618787,15.37678396,15.66977531,15.88545463,15.71110253,15.7865991,15.62341205,16.12549026,15.8648885,16.1362628,16.51566648
370800,Jining,370000,Shandong Province,14.41946426,14.55046512,14.94331145,14.23131656,14.97547617,14.45407354,15.01051216,15.26308194,14.60601874,14.68424464,14.27419392,14.08186113,13.97551564,14.52654533,15.14730606,14.95187471,15.23572053,15.48163173,15.11794418,15.32928243,15.165185,15.45760881,15.24424801,15.68846604,15.98379919
445200,Jieyang,440000,Guangdong Province,21.72575406,21.79257453,22.12203006,21.97796618,21.67970063,21.59215061,22.00904236,21.99985995,21.38296569,21.77100215,21.52124474,21.1005027,21.47268407,21.57093212,21.86758828,22.19660115,22.15433923,22.18758004,22.10733419,22.5429922,22.58791017,22.73850414,22.15875225,22.61076805,22.78783194
540600,Nagqu,540000,Tibet Autonomous Region,-4.57405099,-4.105248925,-4.253449511,-4.002938299,-4.105155209,-3.84144012,-3.330345927,-3.53107407,-4.149452304,-3.191160249,-3.251319312,-3.925266934,-4.034782488,-3.886739247,-3.930043607,-3.980512517,-3.5026085,-3.467223618,-3.82294588,-3.918781723,-3.907472437,-3.590929222,-3.733137647,-3.649742279,-3.53860492
410100,Zhengzhou,410000,Henan Province,14.89013864,15.14088943,15.49154452,14.57605966,15.28868221,14.92824977,15.73578097,15.76216818,15.03201381,15.24467526,15.10183145,14.78507609,14.77396912,15.47730137,15.45808982,15.28291787,15.54084352,15.87819998,15.57113715,15.655457,15.51883033,15.96854869,15.82897489,16.07864891,16.27434964
150500,Tongliao,150000,Inner Mongolia Autonomous Region,6.447197755,6.622726712,7.359435384,6.981687642,7.518841055,6.507202976,6.853187383,7.941103245,7.461784011,6.505777826,5.918437705,6.406624574,5.816266191,6.316984216,7.551163148,7.584915026,6.927300451,7.578035034,7.244150411,7.792386568,7.638921739,7.703941481,7.205640448,7.827150211,8.118620515
450800,Guigang,450000,Guangxi Zhuang Autonomous Region,21.5814338,21.67573211,22.00457446,22.08597672,21.60330315,21.4899446,21.92547859,21.89297755,21.19177611,21.88146039,21.60540118,21.01086914,21.41594815,21.52980139,21.90692105,22.2460884,22.09274443,22.09328856,22.04449495,22.3157676,22.34671973,22.58459783,22.09996166,22.67210681,22.76529487
610900,Ankang,610000,Shaanxi Province,12.45463202,12.83797151,13.09400306,12.59159387,12.76686814,12.59794736,13.24500195,13.15610639,12.60942732,12.88134042,12.62802846,12.3495117,12.33767417,13.13806917,12.63224011,12.81857038,13.03561256,12.99667651,12.92502538,12.77710954,12.83522116,13.24174715,13.16997555,13.39812961,13.6363309
652300,Changji Hui Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,5.897568011,6.355786217,6.774873852,5.511422189,6.634162292,5.553595133,6.796141277,7.193685255,6.813348088,6.235654592,5.625219281,5.699289888,5.428153257,6.938667061,5.983563339,7.197756624,6.659671674,7.071974143,6.047607515,6.696039475,6.890700046,7.057179587,7.078742759,7.359255939,7.361623744
140700,Jinzhong,140000,Shanxi Province,9.052353355,9.371112891,9.636746303,8.546916189,9.397403161,9.112984889,9.952157385,9.871659522,9.112399068,9.352265601,9.209167152,8.933930257,8.819282584,9.395329365,9.527004079,9.468025264,9.545403244,9.931788825,9.583714518,9.810863232,9.494163616,9.957440897,9.771032421,10.08903722,10.49246753
230600,Daqing,230000,Heilongjiang Province,4.179527748,4.532789844,5.132078645,5.243444549,5.338793876,4.468006262,4.35596881,5.936317389,5.677497715,4.142054573,3.845891647,4.463325029,3.786541548,4.051975452,4.99413709,5.388775915,4.381983476,5.123321251,5.033075584,5.599777007,5.616184058,5.450083273,5.02232781,5.413679114,5.755302098
530800,Pu'er,530000,Yunnan Province,18.87795397,19.3287097,19.33054023,19.4481324,18.92951258,19.71711355,19.65955329,19.14079974,18.98314118,19.74768937,19.92447898,19.08163698,19.63327803,19.42919676,19.60535653,19.53590196,19.38517232,19.24547942,19.12169078,19.91666874,19.58256174,19.8168434,19.30346713,20.14853806,19.899267
220800,Baicheng,220000,Jilin Province,5.701172899,5.924635158,6.577437496,6.387121054,6.788315503,5.85271573,6.030282742,7.387761775,6.922467867,5.733036092,5.151866918,5.745829219,5.042795479,5.517167882,6.721308881,6.900799241,6.021025943,6.765003722,6.568455406,7.115137748,7.035208871,6.991969983,6.507617564,7.007532525,7.337211099
810000,Hong Kong SAR,810000,Hong Kong SAR,22.39376553,22.50387323,22.80921709,22.74547773,22.34067248,22.24709335,22.66075669,22.64469759,22.00396992,22.48823531,22.22781002,21.77596658,22.14399338,22.18405136,22.59120408,22.98386495,22.87959127,22.90845762,22.80380421,23.27727838,23.32756145,23.47439932,22.86266914,23.37283208,23.54934054
640200,Shizuishan,640000,Ningxia Hui Autonomous Region,8.446846992,8.954982236,9.103551913,8.417330604,8.962250001,8.61113251,9.392274592,9.38292623,8.655001361,9.09063388,8.813897545,8.515129528,8.221524593,9.406696724,9.224801909,9.343080601,9.206387983,9.631579239,8.949334697,9.224971302,9.087030053,9.486136612,9.354644808,9.686336061,9.920763082
421000,Jingzhou,420000,Hubei Province,17.35653065,17.68171473,17.81490264,17.49668019,18.00003646,17.57303649,18.20468533,18.33888859,17.65111378,17.8323338,17.46022126,17.31949306,17.0516098,17.87413182,17.79186745,17.6995145,18.02831936,18.16131614,18.06818071,17.98840266,18.00372622,18.57038936,18.36925449,18.52424474,18.57239235
130900,Cangzhou,130000,Hebei Province,13.33182688,13.38224693,13.91124143,13.10271401,13.9020381,13.2732604,13.82953929,14.12489438,13.56985055,13.48546429,13.05636339,12.89450023,12.74010879,13.15184043,14.15096166,13.92621633,14.05903396,14.40780487,13.98744341,14.27224813,14.11199267,14.36495177,14.11362824,14.64073051,14.81342998
411200,Sanmenxia,410000,Henan Province,12.6175282,12.98306318,13.21303408,12.42577544,13.06239342,12.73338202,13.53194692,13.45264399,12.79628785,12.99547975,12.88529569,12.52045897,12.46440981,13.23764695,12.92212386,12.89462653,13.04299252,13.3190589,13.05619819,13.12268555,12.9719968,13.4413021,13.37483018,13.51534497,13.87712278
632800,Haixi Mongol and Tibetan Autonomous Prefecture,630000,Qinghai Province,-1.936613245,-1.406720529,-1.32585671,-1.267939757,-1.343191817,-1.322528965,-0.690697073,-1.080143165,-1.716134632,-0.902723926,-0.81698558,-1.145826187,-1.740997791,-1.062708023,-1.678417627,-1.453710469,-1.103670997,-1.045427545,-1.621048174,-1.491066071,-1.525842348,-1.250796897,-1.213458189,-1.109327209,-0.889465477
445300,Yunfu,440000,Guangdong Province,21.98155535,22.04952802,22.37593805,22.41999425,21.90358811,21.82380565,22.26085905,22.16585719,21.45747987,22.04583755,21.82264177,21.23041091,21.69704205,21.70703749,22.31743724,22.72945003,22.50506666,22.54206168,22.49330423,22.98122378,22.94074638,23.04226553,22.50138889,23.07942634,23.23300102
620700,Zhangye,620000,Gansu Province,1.405448196,1.798545592,1.904837364,1.61569133,1.829490411,1.502855672,2.272103704,2.067968122,1.447337564,2.03242707,1.901317438,1.635960484,1.083412589,2.121832439,1.707388407,1.948421219,1.987586184,2.255601602,1.673398565,1.872973081,1.872129764,2.015057875,2.104022374,2.303493672,2.531378036
341100,Chuzhou,340000,Anhui Province,15.94661118,16.08192999,16.44925835,15.79555766,16.47755112,15.99608934,16.65462685,16.83037297,16.0643997,16.21414102,16.02336255,15.72233451,15.75343216,16.45196002,16.25578222,16.14536109,16.51025627,16.7223725,16.6054458,16.63984292,16.57341572,17.04392425,16.85018944,16.96459361,17.24373157
370900,Tai'an,370000,Shandong Province,13.68163615,13.76527691,14.19474467,13.36289192,14.22077788,13.67146419,14.21741253,14.49057243,13.86246911,13.92210287,13.48195549,13.29552256,13.18926231,13.70859014,14.5004258,14.21386408,14.52075331,14.79438217,14.37591782,14.64753312,14.40404198,14.66215573,14.47976924,15.02031636,15.24713225
320200,Wuxi,320000,Jiangsu Province,16.15484306,16.2912426,16.60867681,16.07708994,16.63870482,16.14710157,16.76725059,17.00946945,16.22976906,16.40198161,15.99389267,15.7808114,15.76677367,16.37667248,16.36183681,16.2777769,16.69006553,16.8073029,16.62172506,16.73213644,16.7589529,17.16758217,16.9329304,17.12388898,17.36252449
232700,Daxing'anling Prefecture,230000,Heilongjiang Province,-3.252665775,-2.841300503,-2.022891766,-2.309980423,-2.580759063,-2.740202895,-3.487114037,-1.681401705,-1.760723439,-3.443713068,-3.488201729,-2.59999606,-3.544099676,-3.076647975,-2.489771918,-1.944628404,-3.268708449,-2.219136804,-2.406711065,-2.174959559,-1.486290459,-2.23597612,-2.251021317,-2.18314658,-1.731465359
150600,Ordos,150000,Inner Mongolia Autonomous Region,7.726120485,8.214076187,8.361127797,7.50209666,8.165636296,7.839530204,8.672775332,8.653346746,7.803905015,8.219287268,7.963039704,7.716365496,7.499120756,8.411223707,8.38593158,8.345690136,8.21839,8.719399292,8.055924423,8.397242856,8.192757666,8.635009795,8.537254651,8.85650027,9.110960295
152900,Alxa League,150000,Inner Mongolia Autonomous Region,8.603020046,9.079997521,9.1937062,8.66043623,9.107234824,8.63986758,9.480166082,9.54309607,8.751553455,9.190576904,8.822388054,8.595650821,8.23575728,9.414666563,9.260677974,9.574145642,9.256934813,9.855575477,9.149680799,9.368224078,9.360468415,9.696283765,9.507971332,9.79743272,10.06156153
540500,Shannan,540000,Tibet Autonomous Region,4.668680418,5.186695002,4.988074154,5.159118911,4.997932211,5.350122526,5.702284561,5.466250035,5.062793937,5.951287657,5.798227279,5.196790157,4.96665645,5.088555953,5.369353203,5.083554051,5.535400005,5.476694137,5.1394482,5.334740669,5.268930376,5.6344495,5.349795844,5.58554123,5.668094925
410200,Kaifeng,410000,Henan Province,15.06514627,15.28349965,15.65725235,14.76656933,15.48005064,15.11085156,15.91730735,15.92844805,15.23104472,15.45466986,15.25952206,14.94250198,14.93591204,15.65775788,15.70598424,15.49229694,15.79585365,16.11162357,15.84498432,15.92253468,15.76831178,16.25612505,16.06396982,16.33584307,16.57797357
