CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
220200,Jilin,220000,Jilin Province,0.460021414,0.436399884,0.449092086,0.458710784,0.451311665,0.439922963,0.451610515,0.460630222,0.47315866,0.439077509,0.433182839,0.43458384,0.454487073,0.433038198,0.461560489,0.470952188,0.468095008,0.461711343,0.473998174,0.492200666,0.472328135,0.47822654,0.482234334,0.472922577,0.488465686
360400,Jiujiang,360000,Jiangxi Province,0.542504775,0.533994268,0.547499253,0.537971898,0.545165868,0.545938423,0.556539015,0.572903772,0.560764279,0.568558252,0.561068364,0.578528699,0.576646533,0.579761907,0.587673604,0.588726501,0.588784719,0.604687907,0.599968443,0.583496032,0.598782696,0.606872902,0.591933798,0.593850004,0.5950575
350600,Zhangzhou,350000,Fujian Province,0.591815063,0.619106074,0.618513139,0.636298491,0.612772409,0.63128198,0.636147506,0.638039217,0.634899178,0.640381861,0.652104404,0.632648117,0.670143148,0.667739376,0.658109348,0.667678129,0.675494,0.683191732,0.673763509,0.687181445,0.684389138,0.665614674,0.686941363,0.69723579,0.705038907
451300,Laibin,450000,Guangxi Zhuang Autonomous Region,0.542247918,0.594126919,0.623588504,0.612384172,0.573933259,0.555327142,0.596911579,0.611560411,0.608403194,0.62180822,0.599245798,0.620031013,0.58173355,0.663293696,0.665981634,0.699409255,0.688272547,0.70491064,0.699052695,0.662955715,0.695069761,0.699318567,0.666550073,0.709860115,0.713533348
130700,Zhangjiakou,130000,Hebei Province,0.308500376,0.267778244,0.289023139,0.298031393,0.324221553,0.315422592,0.320049438,0.306539719,0.328865449,0.2940341,0.326390929,0.322591338,0.32170514,0.343053625,0.338876373,0.336016602,0.348607298,0.347113921,0.361244744,0.363689616,0.364861333,0.368891973,0.364224692,0.358100017,0.373121608
371400,Dezhou,370000,Shandong Province,0.399058056,0.395056152,0.386888926,0.409420465,0.428156341,0.415560004,0.431253876,0.435844759,0.427549579,0.434068668,0.441177671,0.476255318,0.481207917,0.474251617,0.494613409,0.486889666,0.512846976,0.513801624,0.479369172,0.501404902,0.533781025,0.479895974,0.506509556,0.515828084,0.568607044
659010,Huyanghe,650000,Xinjiang Uygur Autonomous Region,0.199331637,0.176194238,0.217763909,0.188161857,0.202055891,0.229574895,0.221687087,0.224189739,0.238088662,0.21360204,0.233014892,0.246784719,0.246901209,0.271598479,0.254441084,0.273021818,0.283323417,0.29779518,0.2786132,0.278620449,0.293452915,0.272913439,0.29920788,0.295759663,0.312350722
640400,Guyuan,640000,Ningxia Hui Autonomous Region,0.23006948,0.234108568,0.267740025,0.273745147,0.280985049,0.281010514,0.27715815,0.271100997,0.275080185,0.280155412,0.316266072,0.294708636,0.334565545,0.34378757,0.343089181,0.337977816,0.315184729,0.328479588,0.371591088,0.377118786,0.37897611,0.355430698,0.346581217,0.338448992,0.364538138
210400,Fushun,210000,Liaoning Province,0.505203209,0.466044892,0.488329591,0.48438262,0.495298409,0.469625054,0.479998477,0.495252471,0.513978986,0.479595194,0.483050498,0.476229934,0.492856223,0.479038639,0.508365286,0.509034852,0.518715734,0.50554581,0.515631296,0.525436531,0.517372978,0.53627589,0.538061512,0.522976269,0.542915301
340800,Anqing,340000,Anhui Province,0.50676421,0.500166824,0.513056999,0.507378647,0.517980471,0.515932042,0.514952873,0.537159004,0.536846232,0.533423821,0.52108162,0.532642413,0.545711601,0.536238845,0.551573191,0.549561735,0.540454656,0.55297037,0.542939747,0.540293469,0.552675326,0.55430641,0.538670124,0.55265955,0.549529732
659012,Baiyang,650000,Xinjiang Uygur Autonomous Region,0.191992411,0.218069719,0.239966069,0.212684658,0.222065034,0.238893633,0.221714097,0.242550583,0.249090968,0.248053448,0.245775289,0.252203394,0.25939585,0.310757338,0.26339013,0.271402359,0.290832734,0.291499896,0.280191217,0.305714982,0.268038011,0.291565526,0.270857735,0.288581895,0.294750534
659011,Xinxing,650000,Xinjiang Uygur Autonomous Region,0.099470441,0.095181049,0.100977115,0.099131613,0.100583586,0.099260084,0.096756614,0.112694379,0.10949788,0.103075942,0.108084549,0.104774642,0.112849744,0.109329347,0.114533597,0.119813241,0.119371345,0.120298155,0.124134,0.114767728,0.108511744,0.113709204,0.106546681,0.10936239,0.108638719
650200,Karamay,650000,Xinjiang Uygur Autonomous Region,0.083525346,0.086262733,0.098338138,0.098707431,0.098571108,0.100053629,0.100880981,0.100360208,0.106679394,0.104922563,0.115964407,0.111883813,0.109453215,0.117193257,0.108192837,0.116507805,0.11784383,0.12609665,0.121359422,0.114293885,0.116081286,0.114527741,0.1186426,0.114330076,0.118282534
430300,Xiangtan,430000,Hunan Province,0.549756214,0.513889054,0.546408061,0.517279253,0.540823642,0.533445616,0.556213753,0.542791515,0.536384094,0.55145389,0.542701048,0.545429987,0.558047198,0.551766159,0.570475688,0.581458553,0.584389727,0.586634633,0.585964095,0.586008262,0.60731174,0.607597623,0.571470052,0.590484172,0.589486108
659009,Kunyu,650000,Xinjiang Uygur Autonomous Region,0.097827852,0.098179825,0.101422042,0.103607647,0.103067198,0.112257763,0.109672584,0.122752792,0.124420788,0.122714284,0.140295313,0.135054451,0.14629279,0.154280815,0.14896867,0.161910633,0.164178697,0.164328519,0.165223539,0.170517839,0.166808974,0.18110937,0.175722404,0.191032685,0.186052113
441300,Huizhou,440000,Guangdong Province,0.587393163,0.631305535,0.633934504,0.643467327,0.614811179,0.617413279,0.630318648,0.636745695,0.630432703,0.645651584,0.663827773,0.646893827,0.67281338,0.66835929,0.664759178,0.676142406,0.691061092,0.698880334,0.684905196,0.690033824,0.689913632,0.673989673,0.69543331,0.702801673,0.694224295
659008,Kekedala,650000,Xinjiang Uygur Autonomous Region,0.223870346,0.215760872,0.240904896,0.237614735,0.243512491,0.234505815,0.242894984,0.260592341,0.250019968,0.248877667,0.271627852,0.272171953,0.269566536,0.282851453,0.271910779,0.292743718,0.294909467,0.281421716,0.28001022,0.274942491,0.290239193,0.285743197,0.316163475,0.299048971,0.310611401
420600,Xiangyang,420000,Hubei Province,0.528957612,0.505950128,0.547518106,0.5347082,0.551154661,0.548855709,0.549680896,0.580877643,0.574612751,0.559279781,0.554976545,0.552573115,0.578456707,0.57463787,0.580050082,0.586870886,0.586994271,0.591422718,0.548040543,0.575558983,0.604156959,0.600642842,0.577445304,0.594100756,0.598848635
450100,Nanning,450000,Guangxi Zhuang Autonomous Region,0.537127519,0.591182795,0.610911112,0.595302716,0.569407401,0.552436269,0.583888765,0.596253903,0.599060544,0.616351523,0.611187138,0.612753707,0.581173822,0.642009751,0.643192558,0.679098517,0.677907637,0.687548108,0.684027577,0.662974907,0.674563248,0.682800993,0.664665848,0.688040116,0.688181234
511300,Nanchong,510000,Sichuan Province,0.499550015,0.488145439,0.515787319,0.528471994,0.52578335,0.54789438,0.51597783,0.542882639,0.541932605,0.543091814,0.551414763,0.555931021,0.571528725,0.582720761,0.583952608,0.598081468,0.589106316,0.589675185,0.585781355,0.609804636,0.627011732,0.62138011,0.629929413,0.612088806,0.608462164
620900,Jiuquan,620000,Gansu Province,0.065928025,0.064356941,0.068031493,0.067887918,0.065978307,0.068098769,0.066797575,0.073496877,0.06943563,0.06676164,0.071765607,0.075308446,0.077785936,0.076336199,0.073703825,0.074746443,0.076037364,0.079213091,0.079116328,0.077824092,0.078296144,0.077140329,0.076734591,0.074680688,0.074955684
370300,Zibo,370000,Shandong Province,0.390611136,0.374315486,0.367764131,0.388434102,0.408850143,0.388135815,0.392200731,0.401505813,0.408774208,0.395320417,0.398433108,0.415761741,0.42419246,0.407121265,0.407854116,0.419413821,0.439683348,0.446766959,0.432467686,0.42904627,0.461225165,0.446957479,0.46103514,0.453446713,0.473860955
659003,Tumxuk,650000,Xinjiang Uygur Autonomous Region,0.16069678,0.15319923,0.157583257,0.161409474,0.166983732,0.178177182,0.176392859,0.185846706,0.193256739,0.186846414,0.202022984,0.202591462,0.215014872,0.218870564,0.20662281,0.209936673,0.208120663,0.225842097,0.214151104,0.214764995,0.215570715,0.211180601,0.217058263,0.211692789,0.229560032
659002,Aral,650000,Xinjiang Uygur Autonomous Region,0.152904248,0.14357107,0.161639801,0.167526368,0.168758344,0.181987561,0.175801464,0.187217493,0.204296393,0.190358601,0.194567116,0.201528754,0.227085382,0.223290805,0.21132587,0.223479523,0.236790018,0.246050022,0.243652932,0.240754245,0.234555631,0.245700485,0.242630233,0.236905453,0.258907358
410800,Jiaozuo,410000,Henan Province,0.455206909,0.438428023,0.463108222,0.43695632,0.472370349,0.45668919,0.459255363,0.485881207,0.477054237,0.453643519,0.457997803,0.464178094,0.461811605,0.451287802,0.469425998,0.479015266,0.479216569,0.480451634,0.468529054,0.472584545,0.497907957,0.472139634,0.486125487,0.501241887,0.504823729
659001,Shihezi,650000,Xinjiang Uygur Autonomous Region,0.267679256,0.249630872,0.276573688,0.243246267,0.255517174,0.27866687,0.265723063,0.269470218,0.281213023,0.265293189,0.276037722,0.264408338,0.240827783,0.262030783,0.235823164,0.263291706,0.268263793,0.280379869,0.264705125,0.271154591,0.269730405,0.273124011,0.294134509,0.284043512,0.292234709
150400,Chifeng,150000,Inner Mongolia Autonomous Region,0.27665577,0.279993617,0.294737131,0.304301683,0.30395158,0.309080999,0.299731481,0.285690282,0.312685182,0.272648836,0.282816615,0.303081038,0.303660939,0.310010455,0.314159148,0.31237622,0.311917713,0.322956529,0.321886345,0.333674627,0.330279665,0.335384638,0.340255938,0.320232278,0.345219581
659007,Shuanghe,650000,Xinjiang Uygur Autonomous Region,0.25012174,0.239237917,0.275801652,0.256858521,0.277632342,0.283304308,0.281142356,0.293624119,0.30349724,0.306760183,0.311844508,0.307111663,0.297638314,0.310571675,0.298055994,0.327567058,0.307857059,0.319904177,0.325551459,0.317561428,0.323969446,0.321538673,0.336570822,0.322026768,0.342378432
659006,Tiemenguan,650000,Xinjiang Uygur Autonomous Region,0.153345964,0.144685097,0.157426798,0.15802924,0.158335678,0.170642118,0.166583231,0.168912062,0.174889299,0.170681258,0.185138142,0.178079599,0.184586515,0.183827534,0.177237564,0.187540856,0.188365669,0.199958278,0.194746735,0.188746429,0.192542217,0.202449326,0.202300012,0.202370757,0.208130015
659005,Beitun,650000,Xinjiang Uygur Autonomous Region,0.19745687,0.193542456,0.188138346,0.170371942,0.17581447,0.177901175,0.178766321,0.191472024,0.17711718,0.177092697,0.172275279,0.192811019,0.177429886,0.20015055,0.195924899,0.186078657,0.197997966,0.199349413,0.189739916,0.19587208,0.208675907,0.208911798,0.225850891,0.231844944,0.239035906
659004,Wujiaqu,650000,Xinjiang Uygur Autonomous Region,0.190211659,0.168783053,0.194039145,0.170312256,0.198001954,0.199218972,0.19142518,0.197829667,0.210940052,0.175527334,0.200237254,0.207750421,0.189295258,0.224987969,0.196693373,0.206487817,0.225855564,0.222268841,0.221230529,0.218704229,0.222394892,0.216666991,0.216952084,0.234432564,0.23385566
440200,Shaoguan,440000,Guangdong Province,0.620742568,0.671149753,0.682694471,0.67905828,0.652459919,0.62954366,0.666537207,0.670741638,0.6524843,0.667201701,0.675879146,0.671447019,0.661036099,0.68925435,0.695017903,0.699281445,0.715564063,0.724050444,0.724937728,0.726830121,0.729948465,0.732117109,0.722381714,0.729908131,0.736473128
140600,Shuozhou,140000,Shanxi Province,0.243943122,0.20660307,0.251140596,0.241451331,0.257273748,0.247366983,0.269745214,0.26860283,0.276499354,0.256020561,0.27772322,0.279054206,0.282745253,0.305692899,0.294546637,0.282551054,0.304618898,0.316434272,0.324267046,0.327970035,0.320965019,0.333121193,0.339152679,0.338548017,0.343931681
220300,Siping,220000,Jilin Province,0.351586448,0.325603913,0.36652203,0.371143339,0.380846731,0.37098683,0.379374516,0.371767001,0.392968866,0.364972937,0.363878514,0.368310753,0.389313289,0.369481448,0.39733993,0.392402869,0.397814695,0.384547383,0.390898525,0.400409837,0.38973623,0.39957476,0.40405829,0.406511317,0.410925215
360500,Xinyu,360000,Jiangxi Province,0.546189464,0.540893864,0.564698625,0.54486056,0.533567711,0.542913708,0.560936745,0.555908999,0.541782262,0.55135277,0.537336271,0.553379841,0.546487168,0.567820354,0.581536961,0.587903022,0.600342849,0.604774915,0.602881807,0.590923414,0.607674811,0.611513057,0.597150202,0.598205691,0.612944156
350700,Nanping,350000,Fujian Province,0.644867646,0.681021304,0.69001579,0.675951951,0.666762099,0.668695275,0.676549258,0.686901351,0.677137009,0.692556986,0.682693439,0.691403306,0.697593176,0.712691582,0.712317224,0.72090023,0.736485614,0.738680608,0.740482641,0.738371382,0.735068358,0.740141826,0.73037167,0.735062248,0.74477608
230100,Harbin,230000,Heilongjiang Province,0.435246579,0.409441333,0.430483149,0.443254665,0.429375944,0.427734256,0.433737078,0.452605011,0.437681897,0.420399356,0.405880695,0.426251486,0.445171252,0.413186506,0.448022205,0.455139894,0.443840894,0.444550936,0.454646567,0.473027863,0.441543826,0.438851338,0.453060648,0.439402085,0.460162819
510100,Chengdu,510000,Sichuan Province,0.536388724,0.481283926,0.5394499,0.534554046,0.549196454,0.55673141,0.558049407,0.519683125,0.538613842,0.534832607,0.52212627,0.526948307,0.523634125,0.541655072,0.553109837,0.581026386,0.575826956,0.561278442,0.568284875,0.578840328,0.574248876,0.586536741,0.585539592,0.580672167,0.60039511
451200,Hechi,450000,Guangxi Zhuang Autonomous Region,0.60002353,0.650772855,0.665717312,0.648912867,0.620744038,0.610969441,0.646722873,0.663351279,0.664290014,0.671251744,0.653639014,0.673102926,0.611827632,0.695120842,0.711636697,0.719863297,0.721410102,0.728404501,0.7372174,0.715838551,0.716735088,0.746682643,0.687607246,0.730517369,0.73231429
640500,Zhongwei,640000,Ningxia Hui Autonomous Region,0.13791201,0.140745327,0.172128242,0.177009777,0.162271999,0.142434055,0.145543089,0.169227908,0.164027205,0.157314052,0.171014666,0.172835282,0.201516068,0.19216013,0.194608956,0.181208061,0.180668095,0.196783238,0.223063474,0.226118515,0.212504142,0.207919779,0.194126486,0.179616154,0.216784873
210500,Benxi,210000,Liaoning Province,0.522732643,0.479747603,0.499735618,0.498434805,0.507030923,0.485280516,0.494059765,0.511115359,0.521554879,0.500042434,0.496101154,0.505994666,0.517059004,0.502132679,0.529521986,0.532579416,0.537244287,0.533074615,0.536442389,0.544906216,0.541197054,0.545862871,0.555768717,0.545214396,0.560180964
130800,Chengde,130000,Hebei Province,0.4215487,0.400407079,0.424415602,0.432913601,0.44320984,0.439551118,0.437226952,0.435412906,0.447451946,0.431140378,0.442426653,0.453871075,0.458126129,0.46173142,0.470543296,0.467592975,0.472529655,0.472022,0.474687608,0.477631839,0.487002343,0.48909979,0.491832592,0.458782572,0.486700586
371500,Liaocheng,370000,Shandong Province,0.421671331,0.40643592,0.409450434,0.431372587,0.449660684,0.437523259,0.461412434,0.46452226,0.456667486,0.456137041,0.449854454,0.490992507,0.475212002,0.480543094,0.50723573,0.49127947,0.496287761,0.501636099,0.477018847,0.497853203,0.519000398,0.478140774,0.497988597,0.501196639,0.540718679
430400,Hengyang,430000,Hunan Province,0.517260746,0.516341909,0.543002858,0.509608035,0.529582138,0.518848344,0.551146721,0.545587548,0.530924176,0.539638548,0.540025736,0.546820702,0.550549671,0.564968514,0.580609089,0.597880766,0.591356799,0.597324546,0.589692521,0.591224561,0.612651315,0.607396235,0.580610375,0.600699765,0.604518512
433100,Xiangxi Tujia and Miao Autonomous Prefecture,430000,Hunan Province,0.596444018,0.582002854,0.607023355,0.593431428,0.599412309,0.600091732,0.612289142,0.630393262,0.634071931,0.632618476,0.637559478,0.647058876,0.647310229,0.665356625,0.677230553,0.65563093,0.68451222,0.685763258,0.688029994,0.694576406,0.702142401,0.720005053,0.658946653,0.700311238,0.68824229
330100,Hangzhou,330000,Zhejiang Province,0.594714324,0.581041515,0.603532133,0.594548043,0.595476181,0.600078261,0.595838984,0.616072804,0.607815718,0.606938531,0.606132789,0.61163196,0.616946113,0.619583047,0.626778964,0.640607868,0.635196961,0.634898064,0.641025659,0.636445369,0.649136191,0.64967885,0.647570431,0.650671553,0.650679209
632700,Yushu Tibetan Autonomous Prefecture,630000,Qinghai Province,0.203490209,0.202689448,0.205567091,0.209478216,0.206570786,0.209074702,0.211935787,0.207834289,0.195604185,0.214399649,0.226153711,0.206860727,0.218970294,0.205821605,0.212549588,0.208518212,0.21041165,0.214010578,0.217149048,0.207605412,0.216497655,0.236429536,0.211201002,0.22567178,0.23062382
620600,Wuwei,620000,Gansu Province,0.160083439,0.154938223,0.173930948,0.173976817,0.166282791,0.163038863,0.165590751,0.170950627,0.166284544,0.163014048,0.16536763,0.172468939,0.187173977,0.174493111,0.179200791,0.176809541,0.183270828,0.185846527,0.189080025,0.201095847,0.187610522,0.192804764,0.191016343,0.177873471,0.194000246
622900,Linxia Hui Autonomous Prefecture,620000,Gansu Province,0.260384928,0.260132658,0.269022867,0.279093787,0.277889975,0.279448935,0.276169669,0.30356447,0.311927018,0.305447448,0.309258312,0.285835171,0.319181942,0.32402713,0.320435376,0.303465294,0.317864313,0.337697522,0.357177022,0.364524145,0.346758986,0.331506835,0.320145339,0.319975577,0.358173351
341000,Huangshan,340000,Anhui Province,0.643734214,0.639104338,0.648971664,0.651209229,0.648400505,0.660566089,0.656529186,0.681485597,0.672057151,0.676888838,0.668409752,0.681966573,0.689161056,0.689227943,0.695890518,0.708740947,0.708041489,0.710183366,0.711742196,0.712894633,0.719835758,0.721100703,0.713251815,0.718024912,0.721717641
320300,Xuzhou,320000,Jiangsu Province,0.451996455,0.453240817,0.451740161,0.473606607,0.496671542,0.495439594,0.494673477,0.511562404,0.515393917,0.492613636,0.494212351,0.502920812,0.495518168,0.502642431,0.521927562,0.513145701,0.518978639,0.509967989,0.489986581,0.507136717,0.523246451,0.50297815,0.505653515,0.503527068,0.523908486
370800,Jining,370000,Shandong Province,0.433000858,0.422066044,0.415442934,0.422035926,0.428712784,0.421139656,0.438274877,0.4502385,0.435455207,0.419757423,0.429874542,0.446418763,0.439925475,0.434325181,0.452567678,0.451167761,0.459834066,0.476160302,0.449143672,0.450488061,0.478396226,0.450389205,0.462172335,0.450441657,0.479186862
445200,Jieyang,440000,Guangdong Province,0.543525785,0.572481854,0.573755086,0.598448587,0.570035898,0.593891254,0.597397926,0.605321675,0.590876623,0.589870942,0.618055184,0.591273792,0.6274486,0.612979392,0.603409372,0.611651858,0.624783871,0.631079003,0.617596816,0.638664982,0.633593857,0.610779516,0.635976863,0.648927759,0.650039925
540600,Nagqu,540000,Tibet Autonomous Region,0.141500827,0.138928668,0.142860894,0.142990346,0.140851955,0.138050845,0.140001494,0.137583347,0.13725437,0.144249263,0.146582929,0.143428695,0.146471367,0.140834948,0.142985457,0.137754427,0.146905215,0.149727392,0.149759243,0.140095172,0.14655204,0.153957643,0.136856412,0.147064654,0.15249302
410100,Zhengzhou,410000,Henan Province,0.390619617,0.380694258,0.412200656,0.39996496,0.428071077,0.417359305,0.419000908,0.434582855,0.407777241,0.413065569,0.417257632,0.418705476,0.424310089,0.386504281,0.406295433,0.430642906,0.425772543,0.430992864,0.428324627,0.42051479,0.43858474,0.4254714,0.423439257,0.45894385,0.463220913
150500,Tongliao,150000,Inner Mongolia Autonomous Region,0.280762036,0.273902758,0.293695105,0.305304464,0.304264632,0.316550259,0.300126187,0.287575936,0.322406045,0.290378566,0.300139771,0.307817202,0.31728852,0.320575889,0.326229335,0.327197938,0.328446461,0.329001539,0.340839821,0.344488195,0.332461823,0.340894145,0.350816388,0.339628838,0.362442171
450800,Guigang,450000,Guangxi Zhuang Autonomous Region,0.533154216,0.585254732,0.61594009,0.59649444,0.56840998,0.563708422,0.599486155,0.590982484,0.591491254,0.610118052,0.585117978,0.612586652,0.608925127,0.638364928,0.637439583,0.654603651,0.656929251,0.677708316,0.678541738,0.644718189,0.665641268,0.66882408,0.639884336,0.677458656,0.685491994
610900,Ankang,610000,Shaanxi Province,0.582556407,0.565062765,0.593387514,0.596766556,0.602555074,0.603716986,0.602388251,0.617568413,0.610134966,0.624523764,0.61475091,0.618841523,0.632382801,0.640599188,0.652627121,0.657262418,0.661708387,0.642649246,0.658055623,0.659002685,0.674925537,0.679087914,0.664519027,0.668536157,0.680567382
652300,Changji Hui Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,0.148237148,0.134764509,0.151843579,0.140848835,0.149123787,0.144761507,0.147168783,0.164201694,0.156304304,0.15064017,0.153619231,0.157481656,0.146349829,0.167174152,0.154874426,0.157944827,0.173369243,0.171990906,0.162288748,0.160249055,0.15921569,0.157901292,0.153203512,0.157111365,0.165852368
140700,Jinzhong,140000,Shanxi Province,0.335424009,0.329268911,0.356704279,0.362850558,0.387993064,0.363372232,0.374565294,0.38338607,0.39162656,0.383742276,0.393033545,0.403212474,0.421070401,0.418777783,0.428735248,0.423361361,0.425765373,0.425565738,0.430454619,0.411933592,0.424526082,0.431435894,0.444902265,0.441415002,0.432461814
230600,Daqing,230000,Heilongjiang Province,0.288573537,0.24794604,0.293367607,0.295464555,0.273353374,0.288175742,0.294087316,0.306112422,0.304712627,0.286900658,0.263780872,0.292160056,0.320136642,0.29187833,0.32550571,0.317542946,0.297615577,0.313787773,0.33495233,0.354274297,0.317045873,0.321410858,0.325756207,0.315807471,0.337684483
530800,Pu'er,530000,Yunnan Province,0.673571865,0.680605571,0.694863811,0.692260404,0.679313044,0.689656775,0.707357442,0.705792879,0.71067744,0.710048048,0.696910016,0.729969056,0.714359591,0.717777926,0.717042468,0.739542839,0.750791187,0.753019096,0.743937342,0.745285464,0.742334968,0.754761299,0.765109261,0.745294612,0.746552622
220800,Baicheng,220000,Jilin Province,0.268386045,0.229726185,0.282830286,0.289505236,0.261729536,0.272704647,0.274575626,0.27000404,0.291433381,0.271039033,0.252982126,0.273768513,0.292024418,0.287246076,0.311504521,0.304892598,0.288529099,0.299914484,0.32484617,0.32752703,0.313352416,0.333026359,0.321186495,0.321604565,0.343518677
810000,Hong Kong SAR,810000,Hong Kong SAR,0.581161254,0.590049275,0.604056007,0.607342991,0.606809646,0.577764884,0.616024417,0.628710856,0.615603581,0.631063865,0.641280643,0.636104233,0.635899414,0.641805488,0.650777322,0.654200789,0.660247649,0.683408143,0.652329525,0.622591239,0.653514263,0.663253216,0.682834801,0.677688238,0.664013712
640200,Shizuishan,640000,Ningxia Hui Autonomous Region,0.167225099,0.160649259,0.180491568,0.182590293,0.186660445,0.174515681,0.179809138,0.192320093,0.194250602,0.188423114,0.197332418,0.188142569,0.205281751,0.196418857,0.198876122,0.198809448,0.205217883,0.208738486,0.214199988,0.213888329,0.21629854,0.212394613,0.213480856,0.206090779,0.233091076
421000,Jingzhou,420000,Hubei Province,0.461328827,0.444269333,0.476515407,0.433650403,0.47481081,0.475266365,0.49462713,0.49570207,0.495136295,0.472169034,0.484690925,0.48702818,0.513805808,0.502397929,0.507401359,0.489022061,0.483966354,0.495340188,0.475941025,0.474458579,0.487190809,0.48963671,0.469149095,0.483678995,0.482199529
130900,Cangzhou,130000,Hebei Province,0.32814517,0.337714345,0.31970147,0.340359627,0.377010823,0.352611577,0.362489797,0.352318135,0.378022632,0.362186406,0.352034198,0.367767215,0.37985643,0.362958981,0.354707172,0.36963133,0.389600171,0.394742172,0.382206289,0.374242548,0.397160692,0.39766408,0.408279463,0.410999705,0.435795417
411200,Sanmenxia,410000,Henan Province,0.441820152,0.429754428,0.459087369,0.468109006,0.478651245,0.463404556,0.471470635,0.48729491,0.477317159,0.486032502,0.485570805,0.488732074,0.49605422,0.469929326,0.501246206,0.524563763,0.521554414,0.513841791,0.514790734,0.511104784,0.525597645,0.526338881,0.520220485,0.541245209,0.555526846
632800,Haixi Mongol and Tibetan Autonomous Prefecture,630000,Qinghai Province,0.092039119,0.090025069,0.09756085,0.097997125,0.093532814,0.098383212,0.099089101,0.097952806,0.094811736,0.099944289,0.107223262,0.105617957,0.109043426,0.102641802,0.098589328,0.102892786,0.103369182,0.106200226,0.110337677,0.102911602,0.106954233,0.111784355,0.108703611,0.108117496,0.112270192
445300,Yunfu,440000,Guangdong Province,0.607238916,0.649555927,0.656454933,0.644407481,0.623974321,0.625158151,0.650472991,0.639427252,0.652339302,0.664080066,0.677958833,0.667599122,0.674142731,0.702847349,0.698151394,0.708211894,0.717563859,0.728964666,0.723652184,0.719145887,0.730330534,0.728890007,0.731490423,0.735072699,0.738479503
620700,Zhangye,620000,Gansu Province,0.160154468,0.147497295,0.173908903,0.16813488,0.164805475,0.171344199,0.167959325,0.179864295,0.168838981,0.171844718,0.18415248,0.180281868,0.186407143,0.183306584,0.184785955,0.183911087,0.188850912,0.20114433,0.20030503,0.201735682,0.197121106,0.192530709,0.195986349,0.184727971,0.191099695
341100,Chuzhou,340000,Anhui Province,0.448414857,0.420058516,0.46545785,0.447418039,0.455732613,0.463535281,0.460382674,0.480327759,0.493614713,0.48929299,0.47356505,0.48379447,0.495220486,0.504246334,0.520233398,0.504153645,0.514142196,0.48387906,0.466844146,0.486779133,0.495529325,0.505785492,0.480402201,0.508756575,0.527901038
370900,Tai'an,370000,Shandong Province,0.404092117,0.380591587,0.354853817,0.39061959,0.413682581,0.401797437,0.418984097,0.429849628,0.420240381,0.406247058,0.41278409,0.428570452,0.427563274,0.423467078,0.421774341,0.426619534,0.434537449,0.448297376,0.42800494,0.422447106,0.44895071,0.438221467,0.454510183,0.439353946,0.457619367
320200,Wuxi,320000,Jiangsu Province,0.398848528,0.376414396,0.391171747,0.370521852,0.369099467,0.371085647,0.372406879,0.404236946,0.389200893,0.376061807,0.373543317,0.378797576,0.384906778,0.391166157,0.410569739,0.426626507,0.414407629,0.425043211,0.416894351,0.411934758,0.423460262,0.41777216,0.419249234,0.410249079,0.417630681
232700,Daxing'anling Prefecture,230000,Heilongjiang Province,0.443551335,0.467140647,0.497250508,0.4569881,0.445242238,0.460717945,0.458867754,0.484270864,0.476466643,0.461131043,0.46425417,0.480063976,0.501901769,0.501184204,0.517971869,0.513050822,0.524899157,0.532648587,0.52369388,0.510944358,0.502058679,0.540511578,0.523503802,0.545620611,0.531798557
150600,Ordos,150000,Inner Mongolia Autonomous Region,0.138166259,0.132902237,0.161925017,0.161862318,0.158330581,0.147684485,0.153491953,0.167777778,0.169122051,0.166279788,0.169699458,0.159582669,0.183708727,0.186997883,0.182803184,0.171905203,0.192886731,0.190030717,0.200529057,0.196882241,0.194795037,0.191031511,0.197631082,0.197345233,0.207767184
152900,Alxa League,150000,Inner Mongolia Autonomous Region,0.075926415,0.074216098,0.079332265,0.079925479,0.078721712,0.07720955,0.077974121,0.080677132,0.079836195,0.077819812,0.07991863,0.081133801,0.084474549,0.082899091,0.081468946,0.081830075,0.084796056,0.084853916,0.082861292,0.084284178,0.083464932,0.083303102,0.081496731,0.079976205,0.079389694
540500,Shannan,540000,Tibet Autonomous Region,0.384099948,0.400151613,0.406845452,0.400258322,0.391365811,0.396427048,0.417931328,0.414628318,0.408257266,0.399529959,0.395102841,0.409293851,0.402257996,0.417150338,0.403215033,0.413726916,0.421272087,0.423808373,0.414896671,0.409942296,0.413113795,0.423539564,0.42015282,0.425755537,0.426682748
410200,Kaifeng,410000,Henan Province,0.442798388,0.426198116,0.466172771,0.441930378,0.472048448,0.474119806,0.465356036,0.500393145,0.484776581,0.465699196,0.479688532,0.51439299,0.48842666,0.478793993,0.501817324,0.51799735,0.478767579,0.504342102,0.497788703,0.49720598,0.523417453,0.502541433,0.520592903,0.5089395,0.517896575
